userName,score,content,at,thumbsUpCount,source,app,score_based,rule_based,final_label
craig williams,1,a rubbish conglomerate that will not refund any order that yodel decide to leave in an unsafe place and so go missingeven though in their own term they refund if package is lostalready have been in touch with customer service 18 time numerous appeal you are not interested and deny refund every time in response to your reply,2026-02-28 11:51:40,1,all_cleaned,unknown,Negative,Negative,Negative
Umair Khan,5,very good,2026-02-26 06:08:26,0,all_cleaned,unknown,Positive,Positive,Positive
Devon Morey,1,not connecting properly to my amazon account on my computer ive used amazon for year yet all of a sudden i have no previous order when im on my phone ive checked and im using the exact same account on both cant even use the app to purchase anything it say everything is out of stock something is very wrong,2026-03-07 02:19:05,0,all_cleaned,unknown,Negative,Negative,Negative
mustafa mustafa,5,great service,2026-03-03 09:29:42,0,all_cleaned,unknown,Positive,Positive,Positive
Natalie Aponte,4,i liked the app when i first used it in 2023 where i could add anything to cart and it all be really cheap but now price have been upped and there deal on stuff where the price is cheap but you cant add it to cart which suck cuz when you do find the item it way more expensive it still good deal but wish it wa the same a it wa in 2023,2026-03-04 05:33:59,0,all_cleaned,unknown,Positive,Positive,Positive
md mahbub,5,good,2026-03-04 17:21:31,0,all_cleaned,unknown,Positive,Positive,Positive
Mamie Briggs,5,very good i am very happy with everything i have received from your company,2026-03-12 18:15:23,0,all_cleaned,unknown,Positive,Positive,Positive
Amrit Choudhary,5,good service,2026-03-04 17:28:08,0,all_cleaned,unknown,Positive,Positive,Positive
Adriana,5,awesome done just awesome i love this because the thing you can access in the app,2026-03-07 21:18:05,0,all_cleaned,unknown,Positive,Positive,Positive
jpala821,1,this company might have tie to fake charity that do very awful thing to cat in china i can not support a business that tie to these vile group,2026-03-12 07:30:24,0,all_cleaned,unknown,Negative,Negative,Negative
Cooper Erskine,5,honestly this app ha one of the best customer service ever i had an issue with my giftcard not that long ago and got into a chat with a customer service employee they were easy to understand filed me a ticket almost immediately and were really sweet,2026-03-10 01:00:58,0,all_cleaned,unknown,Positive,Neutral,Positive
John Mullen,4,shipping is the only thing it way to long for to receive,2026-03-12 16:44:11,0,all_cleaned,unknown,Positive,Neutral,Positive
Kirnstine Shane Ybañez,5,amazing,2026-03-12 09:53:49,0,all_cleaned,unknown,Positive,Positive,Positive
Manfred Prokesch,1,ich wollte nur eine maus bestellen und wurde mit nicht benötigten artikeln über paypal abgezockt,2026-03-12 14:19:11,0,all_cleaned,unknown,Negative,Neutral,Negative
manir islam,5,good,2026-03-08 08:44:13,0,all_cleaned,unknown,Positive,Positive,Positive
Lency Gooden,5,app ha updated waiting to see promotion,2026-02-23 08:13:14,0,all_cleaned,unknown,Positive,Neutral,Positive
Andrea Cardenas,5,easy to use i buy everything on amazon app,2026-03-12 13:30:35,0,all_cleaned,unknown,Positive,Neutral,Positive
Ikram Hossen,5,good,2026-03-10 05:40:00,0,all_cleaned,unknown,Positive,Positive,Positive
Bernadette Hayes,5,i enjoy team temu,2026-03-12 19:49:02,0,all_cleaned,unknown,Positive,Neutral,Positive
Kay Main,5,awesome site excellent value truly amazing,2026-03-11 22:32:45,1,all_cleaned,unknown,Positive,Positive,Positive
Rebecca Heim,1,1 star because they dont have 0 bad customer service not customer friendly the customer supervisor wa not knowledgeable very sarcastic and just generally made me question if i even want my amazon account,2026-03-06 02:15:59,1,all_cleaned,unknown,Negative,Negative,Negative
Wayne Leone,1,amazon suck,2026-03-09 16:29:56,1,all_cleaned,unknown,Negative,Neutral,Negative
Tammy Skifstad,5,i can easily find anything im looking for everything ive bought is very high quality,2026-03-11 03:32:49,0,all_cleaned,unknown,Positive,Neutral,Positive
Pavel S,1,the spinning roulette on the website is very annoying i just want to enter the site and buy a product but because of the lottery wheel and other silly promotion it make me prefer ordering from aliexpress instead,2026-03-12 02:36:24,0,all_cleaned,unknown,Negative,Neutral,Negative
Momen Mdmomen,5,good,2026-03-09 18:39:22,0,all_cleaned,unknown,Positive,Positive,Positive
Usman Nuhu,1,useless app please dont use this app take more than a month for your package to be delivered customer service not responding,2026-03-04 17:00:15,1,all_cleaned,unknown,Negative,Negative,Negative
Russell Perkins,1,disgusting treatment false advertising a pair of product that were sold but never recieved claiming it wa only one of the item when ive got evidence from advert and order receipt delayed delayed delayed now im still fighting for a refund 2 month down the line never been treated like this by a company and their seller watch out for navrider seller total scam ali express are enabling many like them and withholding my refund after admission of negligence,2026-03-10 10:50:39,1,all_cleaned,unknown,Negative,Negative,Negative
