userName,score,content,at,thumbsUpCount
Kai,1,trys to scam you every possible way,2026-03-12 18:54:19,0
Emmie Morris,5,Very good items. Sometimes the sellers are not honest but Temu always makes it up to you by refunds.,2026-03-12 18:52:04,0
Ajmal Aju,5,not add plz,2026-03-12 18:48:42,1
Alison,1,Lies to customers and always changing delivery dates to help the carrier they don't care about the customers they only care about the carrier. They don't care if a package gets lost and they don't keep customers updated on their orders like they say they will.,2026-03-12 18:47:14,2
Shazia Shahzad,5,Experience: Excellent£,2026-03-12 18:46:39,0
Micheline Abrahams,5,the app is great,2026-03-12 18:42:14,0
King Louie,1,"My experience recently. I have been a loyal customer since Temu hit the block. And I love Temu. If I ever have an issue, which is rarely, they make it right. But I don't know what's going on recently. If I could post a screenshot I would. My app drawer has got about 15 icons every other row. No way to remove them. ALL TEMU. I even uninstalled the app to see if I could get rid of them. No chance in Hell. I don't know what algorithm Temu is using, STOP IT. I'll edit my review once this goes away.",2026-03-12 18:41:22,0
rebecca padgett,5,gets me in trouble but I love the app,2026-03-12 18:40:32,0
Colleen Henley,5,I really enjoy shopping with Temu. I have been happy with all my purchases.,2026-03-12 18:39:37,0
T Sherpa,5,outstanding,2026-03-12 18:35:09,0
Anthony,4,good deals good prices the quality you have to be careful of make sure you're looking at what company you're buying from,2026-03-12 18:34:46,0
Madhan Seesurrun,5,try my luck,2026-03-12 18:32:02,0
Antonio M,4,some sellers are not honest but I love this site,2026-03-12 18:30:42,0
phindile cooper,3,"I've never receive my order because of the Skynet courier, next time when I order please make sure you use Buffalo because it's the best. thank you to Buffalo courier they bring my parcel exactly as it is.",2026-03-12 18:27:43,0
Sarah Ward (SJ),5,love all the amazing products and the prices are great as well.,2026-03-12 18:26:22,0
Martins Peace praise daniel,5,"temu is the best when it comes to placing an order online... pls I recommend this app to everyone out there... tested and trusted,fast and reliable...",2026-03-12 18:26:13,0
macieltree tagio,5,sorry,2026-03-12 18:25:36,0
Allan Gilchrist,5,fantastic products price service delivery,2026-03-12 18:24:48,0
Linda Turner,4,nice when receive. I love Temu use to shopaholic all the time.,2026-03-12 18:22:42,0
John Yeomans,4,one or two small problems with delivery's but generally happy,2026-03-12 18:22:16,0
JessicaMarie,1,"I'm not happy by the way they view you up with ""deals: they don't intend to fallow threw with",2026-03-12 18:18:23,0
Matthew Dent,1,where is my refund,2026-03-12 18:17:25,0
Rilwele Mulaudzi,4,good app,2026-03-12 18:16:44,0
Juliet Osoluchi,5,"temu is so good to shopping 🛒🛍️ it, you guys should keep the good 👍😊 work 💋😘",2026-03-12 18:15:30,0
Mamie Briggs,5,very good I am very happy with everything I have received from your company,2026-03-12 18:15:23,0
Joseph Lubrano,5,very easy to use shipping was very good,2026-03-12 18:08:34,0
Hauwa Mohammed Mairiga,5,temu are good.,2026-03-12 18:08:31,0
Donna Boyd,5,all good 👍,2026-03-12 18:07:47,0
mark evans,5,I really enjoy the site and have gotten a bunch of stuff and I am a satisfied customer ☺️ Thank you Temu 🤝,2026-03-12 18:07:45,0
Crystal Downing/speaks,5,I e always loved temu-s products been ordinary from them for at least 8yrs,2026-03-12 18:07:39,0
GligaTRON,5,good for buying stuff,2026-03-12 18:07:36,0
Melissa Messier,5,"I'm a Temu fanatic. Yes, pay attention to measurements, but you can get the same items from Wayfair or Amazon right here for WAY less! 100% recommend. Do stay away from the promotions. They are kinda scammy.",2026-03-12 18:06:21,0
Brian Sharlow,5,I've ordered a lot of stuff from them and they never disappoint. if they do they're excellent customer service with returns and if the product doesn't show up on time they give you five dollars credit.,2026-03-12 18:06:12,0
Lizette Macias,5,"Temu has surprised me!! the quality of items is amazing!! I know everyone is very skeptical but believe me, you won't be disappointed!!",2026-03-12 18:06:07,0
chris gilbert,5,good product. easy to assemble and holds a lot.,2026-03-12 18:04:35,0
Martin Kilby,5,allways plenty of choice,2026-03-12 18:04:21,0
Don W,3,ads are annoying,2026-03-12 17:58:54,0
Laurie Pye,5,Addicted ❤️❤️❤️,2026-03-12 17:58:11,0
Randolph Billingham,5,great competition,2026-03-12 17:57:41,0
Maheen Angel,1,too much expensive things before price was ok now to much high,2026-03-12 17:57:16,0
Stephen Snell,4,awesome I get what I pay for,2026-03-12 17:56:44,0
Ronda Edwards,1,everything I ordered was wrong size or a very cheaply made product. not happy,2026-03-12 17:55:42,0
Jb Dover,5,"When I'll tell you what t moves, it's got to go on with these pictures.If I just cut the price a little bit more and give some free gifts away.I love these pictures especially to the pencil drawings",2026-03-12 17:54:50,0
Aurora07,1,"deliberately misleading at best, scam at worst. bombards you with ""offers"" so you think you're getting a good deal. sign up offer was 3 items at 0.01p then after selecting my purchases it tells me I haven't spent enough to earn all 3 0.01p items, so spend a bit more than stated amount, go and buy and then tells me i have a second chance to earn the 3rd item that I didn't get in previous purchase??? no amount of extra items in the shopping basket appears to unlock that 3rd item.",2026-03-12 17:50:33,0
JoAnn Laribee,3,iit was ok,2026-03-12 17:49:02,0
Zea Cabaluna,1,fake,2026-03-12 17:45:08,0
Koko Romany,4,"It's great and all, but I'm not a fan of paying by Visa. Adding cash on delivery would make it one of the most powerful apps.",2026-03-12 17:44:52,0
Donald Macdiarmid,1,"I ordered a leaf blower and when it was delivered, the battery would not charge. I contacted Temu and asked for a return label or a replacement battery. I'm still waiting after 4 months!!! Not impressed!",2026-03-12 17:44:24,0
Anna M Jones,5,"Once you clean the surface and apply the handles, the suction cups stick firmly will not move.But you have to wet the surface for the section cups to stick on the walls.Thank you temu!",2026-03-12 17:40:24,0
The E is Eternal,1,"always has fake deals and makes you spend 100$s to get a fake 10$ discount they keep ""adding"" to but it just is for you to spend more and they lie on there dates and promises",2026-03-12 17:37:40,4
Juan-Pierre Groenewald,1,"Haven't received my items yet but they bait you into ""free gifts"" after spending X amount just to see the so called gifts has never been added to my qualifying purchase. You win some, you lose some. Used it once and done",2026-03-12 17:37:17,0
Nadeema Coetzee,5,Excellent work I been shopping with Temu for 2 or 3 years. An I love it easy an fast. They are a friendly an understanding company. Their communication is professional. Thank you Temu for making shopping so easy 👏🏻👏🏻👏🏻🛒🛍️❤️💯👌🏻,2026-03-12 17:36:43,0
Jordon Johnson,5,actually worth it for the price very accurate,2026-03-12 17:35:42,0
Brad Lehman,5,hey don't sneeze on this stuff a lot of it's pretty good I got their tape loved it I got training laser for my gun works great their target for it works great the two of them together I only got about 20 bucks in and my word you can't beat that price for a training laser,2026-03-12 17:35:24,0
Harvey Pilas,1,To cheap and bad quality. Better pay more for what is worth.,2026-03-12 17:32:06,0
Melissa Dawson,4,"Some great deals, some cheap worthless stuff, and the promo games rarely are what they say they are, (buy x, get y z). Always a catch on the free stuff, I missed a deadline by 2 minutes once and got screwed out of my free item, so I don't play those anymore. The loyalty program isn't really worth the price every month for me, I do not spend enough to make it worthwhile.",2026-03-12 17:29:57,0
Jami Gibson,5,Update its been 3 years and still going strong but the customer service and the products with timely delivery have really became top knotch. Great prices..itssmooth sailing! Thx to temu and the companies!,2026-03-12 17:27:47,0
Sandra Alexis,5,good job,2026-03-12 17:26:35,0
Fee,5,temu is like a mall with many stores yall. Just like w have Amazon and I believe it's much better for the items you buy you have to watch the sellers and then you'll have good luck,2026-03-12 17:25:19,0
Tonya Alexander,5,the cheapest way to have amazing things,2026-03-12 17:24:41,0
Suraj R,5,Just Amazing,2026-03-12 17:23:20,0
Craig,5,"temp sp far hasn't let me down, i wish when they give you money back you could just spend it within the app, but the fact its subject to spending more money is a bit annoying. seem to have lots of credit that I cant spend without spending more so in effect useless. but products purchased have always been good quality do all good",2026-03-12 17:20:11,0
Janet Gray,5,"Brilliant app,could look at it all day",2026-03-12 17:18:46,0
tom kurtz,3,some products sold on this app are crappie quality and some seem to be miss representing pictures of different products than you end up receiving,2026-03-12 17:16:49,0
Gloria Johnson,1,please send my items I payed for your took my money,2026-03-12 17:14:52,0
LaTrisse Stovall,5,Have been going on this app an never gotten my free items at all since last 2024,2026-03-12 17:13:59,0
Zahida Parveen,5,I love Shopping from temo all things very reasonable price very good 👍,2026-03-12 17:13:50,0
Karolina,1,The products are absolutely HORRIBLE,2026-03-12 17:12:14,0
Rose Mac,5,I Love Shopping At Temu! I Have Never Had Any Problems With Them! You Really Need To Read The Instructions It Provides! 10/10,2026-03-12 17:10:52,0
Judea Magdalena,1,"This app is so fake, the invites and free items are not even real!!! 😡😡😡😡",2026-03-12 17:07:37,1
Tony Kyprianou,5,My first experience with Temu. It won't be my last.,2026-03-12 17:04:28,0
C.S. Ramesh,5,I had used Temu for quite some time and the product quality is very good. Their delivery is very reasonable. The website is extremely helpful and fast. I enjoy shopping with Temu,2026-03-12 17:03:50,0
Ibrahim Latip,5,awesome,2026-03-12 17:02:47,0
Bobbie Daniels,5,I Love everything I have bought from TEMU,2026-03-12 17:01:43,0
Murad Ali,5,temu is the best app don't try other app pleas only use temu because it's very helpful app anything problem it's salve n secend,2026-03-12 16:59:19,0
Deborah Lynne,5,we love temu the items and clothing are good quality good prices fast delivery easy returns and refunds. I don't know why more people do not buy from Temu.,2026-03-12 16:56:39,0
Tonya Dorsey,5,good,2026-03-12 16:54:05,0
Laticia Spears,5,Perfect for Dogs,2026-03-12 16:52:02,0
Ryan Bindrup,5,good,2026-03-12 16:51:57,0
Jan Ellington,5,nice,2026-03-12 16:51:00,0
Joseph Rutherford,5,fantastic 😊,2026-03-12 16:47:21,0
John Mullen,4,shipping is the only thing its way to long for to receive 🙌,2026-03-12 16:44:11,0
Angela Picklo,5,I frequently shop Temu and have been very pleased with ALL of the items ordered/received. I've even contacted sellers who have communicated back with me regarding speeding up delivery! LOVE this app SO much!,2026-03-12 16:39:38,0
Corine Murray,5,the only thing I don't like is when given a 210 temu credit how can I use it without using my owe money that's what I don't like.,2026-03-12 16:36:15,0
Lindiwe Sefatsa,2,"When it comes to R0, it would say buy wit R150 to get the deal after that it says again buy with R155 that's a turn off",2026-03-12 16:34:17,0
Sarah Miller,5,"the majority of my purchases have been exactly as described, with the odd exceptions that have used clever photography, especially on size but overall I love buying from Temu",2026-03-12 16:33:49,0
Kimberley Olson,5,"I've been purchasing for 2 years now and very satisfied.only a few times there was a problem but Remy issued a refund right away, customer service is excellent.",2026-03-12 16:26:41,0
Priscilla Thomas,5,it was amazing,2026-03-12 16:26:01,0
Kendra Hougland,4,"it was better before the $2.99 charges took effect. sometimes I only want 1 item from a seller, but I have to remember to add in an extra $2.99. if the item is less than that, I will no longer buy it.",2026-03-12 16:22:29,0
Aubrey Arundel,5,I absolutely love Temu the items arrive faster than wish ever did.,2026-03-12 16:20:33,0
vijith kumar,5,Good shopping cart....cheap price...and good quality....value for Money 🤑,2026-03-12 16:17:29,0
Tracy Rose,4,love the app. but it's hard to understand the spinning thing to get bonuses 😕 it's confusing because it sounds like you are getting a Great deal but then you have to buy more things .,2026-03-12 16:17:28,0
Rhonda Winzenrith,5,These Items was only a penny....WOW.Very exciting.,2026-03-12 16:16:32,0
Nolonwabo Nose,5,I'm shopping like a billion but I can even get rewarded free without paying,2026-03-12 16:16:30,0
Francis Amador,5,good quality items,2026-03-12 16:16:16,0
Donnie Bradley,5,some of the best sense of sheets that I have bought in a long time,2026-03-12 16:10:34,0
Роман Лебідь,1,Too many fake offers,2026-03-12 16:09:24,0
thomas stima,5,Highly recommend,2026-03-12 16:05:10,0
debra Loane,4,I still haven't received my order yet it was due yesterday 😞 how long do I wait,2026-03-12 16:01:12,0
Yvonne Downey,5,I've been ordering from TEMU for a few years. I have only had to complain about 1 or 2 items. Nothing serious. TEMU's customer service is AWESOME and FAST! You do have to learn how to go back to your order to look at an item and figure out how to assemble it or to even figure out what it IS in some cases. 4☺️ Overall I have no complaints. I've purchased lots of items for myself and others and have yet to be disappointed. I ❤️ TEMU!,2026-03-12 15:58:26,0
Matthew Preston,1,low grade products and false sensational offers. wasted time and phone space.,2026-03-12 15:57:35,0
Linda Zerk,5,love this situation. I have never sent anything back. Good quality clothing and good quality tools. Delivery excellent 👍,2026-03-12 15:55:45,0
Katt,5,temu is the coolest place to buy all your mini stuff and more. couldn't be happier with temu. thanks temu for being affordable and reliable and fix any problems I have had.,2026-03-12 15:52:24,0
Ivon Nunez,5,excellent 👌,2026-03-12 15:50:36,0
Karabo Clement,5,great app,2026-03-12 15:48:48,0
Seth Asbell,1,Too Much,2026-03-12 15:46:55,0
Fenrix Tiverwolf,1,scam,2026-03-12 15:45:38,0
Justine Hachey,5,amazingly so far,2026-03-12 15:44:25,0
Becks Burbridge,1,"won't leave you alone, with false advertising.",2026-03-12 15:42:28,0
Maria Zayas,5,very Happy with my product 10 of 10 Thank you.,2026-03-12 15:42:15,0
Pip Burkett,5,Great range 👌,2026-03-12 15:39:54,0
Monika Yonjan,5,I have been buying these stuff and i am loving it.. ♥️,2026-03-12 15:39:50,0
Fathima Haneen,5,exellent app,2026-03-12 15:39:41,0
Crystal Draper,4,Great lil deals. shipping kinda funny sometimes. but temu is really good about making it right. no complaints,2026-03-12 15:38:24,0
Gary Osterholt,5,A great place to buy for your business to resell,2026-03-12 15:35:20,0
IAN PAULINO,5,Great Products and Fast Delivery,2026-03-12 15:34:51,0
Janet Brien,5,Excellent. I love shopping on Temu and the app is fantastic,2026-03-12 15:31:52,0
Mac videos Mac videos,5,good,2026-03-12 15:28:01,0
rolando swarts,3,First Time sign up.And the page looks already fun,2026-03-12 15:25:15,0
Mireille,1,"yes they have great things, yes the prices are ridiculous, but you wait forever for your package, some things don't even arrive together and the free gifts is scam. you have to pay for every gift 1 by 1 .",2026-03-12 15:24:57,1
jasson melendez,5,excellent product thank you temu,2026-03-12 15:24:28,0
Ali Bezaar,3,really good app. amazing products hain or tax lagne se pehle rate bhi behtreen they. per pata nhi q day by day temu ki deliveries late hoti ja rahi hain. Last ramadan her chez before eid mili per is bar?? her product pe likha tha 3+ business days arrival in pakistan but phr bhi kam se kam 13 or ziyada se ziyada 20 days ka time lagta hy order milne may. daraz better hy 5 to 7 days may order mil jata hy,2026-03-12 15:20:02,0
King Hills,2,they said I should download it to claim 100pounce and l downloaded it but I haven't received any money,2026-03-12 15:18:26,0
Fashionate Liza,5,"Nice job, keep it up. thanks very much Temu. You have my 5 stars",2026-03-12 15:16:20,0
Dawn Griffith,5,lots to choose from great prices usually doesn't take that long to come in.,2026-03-12 15:13:57,0
Zainab Ishaq,5,Temu is a good shopping app. The items are good quality and fashionable. I like them.,2026-03-12 15:12:13,0
Dolly Maker,5,I ❤️ Temu! 😻,2026-03-12 15:11:50,0
Daniel Unusual Tv,5,Temu my cheapest deal . na Una wey no dey read captions dey rant online . best shopping store ever,2026-03-12 15:10:40,0
Awwal Ibrahim,5,excellent,2026-03-12 15:10:19,0
Joshua Rodriguez,3,"I used to love Temu but, now it's getting ridiculous. It says get free credit if you spend so much but, they lie. You reach the amount they ask and it continues to say more and more over an over again.",2026-03-12 15:08:15,0
Yazid Abrahams,5,love it,2026-03-12 15:03:41,0
Miriam Cleough,5,"quality products. I've only had one order with inaccurate sizing. The spinning wheels and claims offering merchandise, which feels like you need to jump thru hoops, drives me crazy.",2026-03-12 15:01:28,0
Natia Nikoleishvili,1,"Might stumble upon a few good things, if lucky, but overall - GARBAGE!",2026-03-12 15:01:10,0
Bello Okeowo,5,"you are the best Temu,I am enjoying all your products,in short you are the best",2026-03-12 14:58:54,0
Mumuni Lauratu,2,i thought that the money will be sent to me,2026-03-12 14:57:11,0
Obisesan Oluwapelumi,2,I have not bought anything from them yet but I think their goods are okay,2026-03-12 14:50:20,0
Shara Brittain,2,"Confusing leading to being mislead. Too busy, too flashy. Good prices though and some cool stuff.",2026-03-12 14:48:48,0
Raymond Woods,5,cheapest stuff ever and what you buy in the stores & assembly is Easy to,2026-03-12 14:46:42,0
Tina Wilson,5,I love Temu,2026-03-12 14:43:07,0
Brendan Kent,5,I have had no problems with delivery of product. just when they say they give you a free gift or Lori gifts yet you have to buy something to get the gifts. then they're not a gift or they're not free,2026-03-12 14:42:31,0
Belinda Hector,5,"loving this, everything I order is exactly as it is shown, and the sizes are as well",2026-03-12 14:39:50,0
Tnekea Love,5,gawwsok,2026-03-12 14:38:26,0
Linda c Mayer,5,so far everything I've bought has been really good quality items. no complaints,2026-03-12 14:36:50,0
Debfay Carr,5,good product,2026-03-12 14:36:45,0
Martina Malešev,5,"just love it! Temu u Srbiji je organizovaniji sistem, podrska, aplikacija nego bilo koja firma u toj zemlji. Svaka cast na brzini, efikasnosti i korektnoscu.",2026-03-12 14:31:44,0
Mohd Shaufi,5,"Good App Easy To Use , Cheaper Prices With Many Discounts Coupons",2026-03-12 14:30:37,0
brandon williams,4,Love Temu just dislike the free items that aren't really free. Plus all the pop-ups are kind of annoying.,2026-03-12 14:28:26,0
Mara Simpson,4,🥰,2026-03-12 14:28:17,0
valerie mclean The lord is the strength of my life,1,I realize not getting thru when try to put in the card number it refuse,2026-03-12 14:25:50,0
Constance Mabye,3,excellent 👍,2026-03-12 14:25:43,0
veronica Josephstephen,5,Excellent delivery came earlier than expected 🥰🥰🥰,2026-03-12 14:24:13,0
ricky pace,5,I like this app,2026-03-12 14:22:16,0
Manfred Prokesch,1,Ich wollte nur eine Maus bestellen und wurde mit nicht benötigten Artikeln über Paypal abgezockt,2026-03-12 14:19:11,0
Aisha Abubakar,5,perfect.,2026-03-12 14:16:24,0
Angela Blaise,5,"My first time buying from Temu ,and I am very pleased with the purchases and the excellent tracking ,10 out of 10 Thankyou ☺️",2026-03-12 14:15:19,0
Daisy Halula,5,"I will be putting a new order but the one I did was that the dresses were too long and large , now I know which size to order and I can't wait to put new oder , I am already shopping on Temu . Temp here I come my friend's",2026-03-12 14:14:08,0
Agnes Styles,5,I obviously love temu. Who doesn't? my only complaint is that it's addictive. it's my favorite thing to do.,2026-03-12 14:12:16,0
Devine Donor,5,super nice,2026-03-12 14:09:08,0
PAULINE CAMPS,5,good thanks,2026-03-12 14:08:16,0
Neels Laubser,1,False advertisements,2026-03-12 14:08:05,0
Julia L,5,Great products,2026-03-12 14:05:42,0
Dan Jacko (Jako),1,Really getting sick of the Fake promotions. Yes they are all fake or misleading. SCAM,2026-03-12 14:04:09,21
Jodi Philip,5,great products and great prices too,2026-03-12 14:01:31,0
Shannon Koon,5,easy to revigate. lots of any thing you can think of a lot cheaper than Amazon I've been ordering from temu for probably 2 years I for the most part keep everything but some things are off a little bit a few times the picture is a little off then the their website but not often however returns are usually easy to figure out some times orders come a little late but far the returns aren't that hard just have figure out if it goes to usp or the post office once things are checked out returns hit ea,2026-03-12 13:59:49,0
Kamohelo Ezekiel Khiba,1,not interested,2026-03-12 13:59:30,0
Jackson Smith,1,installed it after they said I have won 1000 usd worth coupons. after installing I have zero coupons. so uninstalled it right away.,2026-03-12 13:56:08,0
Craig Bryant,2,e zsz,2026-03-12 13:54:32,0
Jonnie,1,"this app sells straight trash and every free item isn't free you MUST buy hundreds of dollars in merchandise to retrieve any offer they have, also they sent me so many notifications every day I got disgusted and deleted the app and account and will never shop with temu again I gave 1 star because the app won't let you post with no stars, there's nood good about the app or company.",2026-03-12 13:52:54,0
Marchand franklin Arends,5,i love my order it's very nice,2026-03-12 13:52:44,0
vincent erratic,5,Super good,2026-03-12 13:51:43,0
James Maxwell,1,two men never send you the size of your looking for everything you get off of there is smaller than it looks on the picture 😞,2026-03-12 13:48:45,0
Hassan Salifu,5,one of the best 💯,2026-03-12 13:46:23,0
Aya Rahal,2,موقع نصاب وصيت بروجكتر وطلع خربان وكمان كان غالي كثير اتمنى محد يوصي منه,2026-03-12 13:46:23,0
Lilly Buys,2,"Doesn't really have anything of what people want , but they have the most other random things",2026-03-12 13:42:00,0
Marlon Lima,4,poderia ser melhor no prazo de entrega.,2026-03-12 13:41:38,0
bruce dark,5,if your selective in what you want Temu is 👍,2026-03-12 13:32:32,0
Patricia McGlothin,5,"free items aren't free, getting charged for them.",2026-03-12 13:31:38,0
Joseph Emodoh,1,wanw aww pa,2026-03-12 13:30:59,0
Suzette Neveling,5,Haven't had any problems with deliveries. Good overall customer care,2026-03-12 13:28:56,0
ansteys antics james,5,"love this site and have had many things at half the cost,",2026-03-12 13:25:31,0
Shanavas Sali,3,ꀘL😎👆😎,2026-03-12 13:22:30,0
Jhune Gomez,3,all goods item,2026-03-12 13:20:52,0
Carolyn Ruge,1,im sick and tired of having to go through this just to browse,2026-03-12 13:17:05,0
Lisa barker,4,"Worth the price so far. Good quality. HOWEVER----> Don't be led by the games and pop ups. They never end, even if you buy. They just ask you to buy more to get ANYTHING free. Was fooled through 3 purchases before I gave up because they STILL asked for another purchase. Free is not free on here. YOU PAY. Taking a star for having been duped...lolol",2026-03-12 13:14:41,2
Joe Wire,5,"it's just great,amazing",2026-03-12 13:11:52,0
tabrez ulla baig,1,"Fake kind of App I recieved $50 coupon invite, the only small thing to do to recieve is invite minimum 2 people by sharing link and let them download through it. So I personally sent links to 5 of my friends they all downloaded but the app say ls only one download has occurred. This is a typical marketing GIMIC nothing else. Most of the products advertised on this app is not the same what you order. Better is amazon.",2026-03-12 13:10:01,2
B B,5,Vrh!,2026-03-12 13:09:48,0
sherryl howell,5,excellent,2026-03-12 13:09:07,0
Ray Riley,5,very good shopping site,2026-03-12 13:06:25,0
Brandon Wilson,5,good prices on the stuff I need and as far as watches very low prices and they look like a million bucks,2026-03-12 13:03:37,0
Marsha Bandemer,5,"love this place great things, and prices",2026-03-12 12:58:57,0
Natalie Robinson,4,great,2026-03-12 12:58:13,0
A.K,5,love it,2026-03-12 12:56:12,1
Nicola Kirton,5,"I am becoming a real Temu addictive due to the excellent quality of their products and their very competitive prices, along with their excellent and quick delivery service.",2026-03-12 12:51:15,0
Dix Diderr,1,Tidak menerima sebarang bayaran balik dari TEMU. Tempoh bayaran balik sudah lebih dari masa yg di tetapkan masih belom juga terima bayaran balik,2026-03-12 12:50:49,0
Yaya,3,eßaaaaasr4yrwwweeert search of the day I r u trat and the tee time rccvvrgand everyone we re e the f of my heart ee yr olds were going tore Ree I was just eating and t and gr for w we re w werm the err is r rm me and I w to getey and wvvgbvvbvbbg to get a few be away and ee is we to eyyt,2026-03-12 12:47:50,0
poppi parsons,5,I have had some excellent products from this site I love it,2026-03-12 12:46:17,0
Nothando Mugano,5,delivers on time,2026-03-12 12:45:21,0
Prabhakar MV,5,very good,2026-03-12 12:41:23,0
Moses Thembinkosi Khuma,5,very essential,2026-03-12 12:40:09,0
Melissa Hopwood,1,"Worst scamming company. They offer gifts when you purchase, and you don't get them. They then continue to harass with more offers that never arrive when you order. I would have given no stars, but I couldn't.",2026-03-12 12:37:15,0
G.D. PRABHU KUMAR,1,this stupid app disturbs,2026-03-12 12:37:12,0
Roy Quelch,5,Very good thanks,2026-03-12 12:33:41,0
Mohamad Amirul,5,Temu offers affordable products and a simple shopping experience.,2026-03-12 12:33:02,0
Manu Daji,1,not happy with circling pliers showed 5 and only got 1,2026-03-12 12:30:56,0
Letwine Ziyepi,5,am very happy guys,2026-03-12 12:26:57,0
Brandin Stambaugh,2,very very slow on shipping,2026-03-12 12:19:47,0
Saratu Dbbc,5,Trust Temu to deliver,2026-03-12 12:19:13,0
ilhan halil,1,i do not like your services.... you are nor true,2026-03-12 12:16:36,0
Luis Santos,1,Missleading adds and products do not work. Stay away.,2026-03-12 12:14:57,0
Elizabeth Odeh,2,they are tricky,2026-03-12 12:14:41,0
anil kumar,1,"only Ads, no good quality products.",2026-03-12 12:14:22,0
Michelle Herman,5,absolutely awesome for my Caribbean budget 😁.... especially as a stay at home mom....,2026-03-12 12:12:02,0
W,3,I think Temu have either paid or got there employees to post these good reviews. I have nothing against Temu it's just suspicious to me. lots of the comments are written the to similar. could when be ai!,2026-03-12 12:11:56,0
kersty sha,4,7fz gv dc f. yc y u 33buncjt8c c t. dudd u 7 7hff. .s.. wryhff,2026-03-12 12:10:48,0
Love Life,5,ahahhwehiafdin,2026-03-12 12:09:14,0
OWHONDA OKWU,5,Nice app,2026-03-12 12:07:35,0
Rebecca Stewart (Becca),5,"love this store,,!!!",2026-03-12 12:06:33,0
Elaine Robertson,5,Very pleased with my purchases,2026-03-12 12:06:30,0
Gary Smith,1,You never get the free gifts . it is a scam . They should be sued for false advertisement .You order an item and you don't get what you have ordered . They should not be allowed on the internet . They should be forced to close the business .,2026-03-12 12:03:19,0
Yvonne Marjorie Halliday,3,Not happy with recent goods been a good customer wrong article sent returns not clear,2026-03-12 12:02:02,0
Nasreen Khoda,1,I did not order anything on Temu for the month of March and my credit card is being debited. where should i seng my complaint?,2026-03-12 12:00:28,0
A Google user,5,very helpful,2026-03-12 11:54:54,0
bitrus miri gideon,5,but,2026-03-12 11:54:54,0
Kel Drayton,5,You can return clothes if they don't fit.Amazing prompt service.Love Temu no probs.,2026-03-12 11:52:39,0
Russell Parker,4,small but weird enough,2026-03-12 11:50:04,0
bettina armstrong,5,"great products , fast deliveries! just make sure to read the fine print !!! way too many games before reaching the main sight",2026-03-12 11:49:53,0
Gio,3,"NM mm in=¿,..7€◇◇1~~••dee",2026-03-12 11:48:07,0
Anthonia Ekemezie,5,download and shop whatever you want. never a regret if you can read and understand,2026-03-12 11:46:25,0
Gl Udayanga,1,😊,2026-03-12 11:42:42,0
Francisca Ogbu,5,"the are good, so good",2026-03-12 11:42:16,0
asnairah salim,5,maganda respond maayus naman sana Hindi mag IBA pag order ko or magka problem,2026-03-12 11:36:31,0
Tabitha Mouner,5,I love this app and the price of everything is AMAZING 😍,2026-03-12 11:36:07,0
Judith “Grey Lady” Coupe,5,"Good quality item's most of the time, but if not happy easy free returns and refund. Takes a bit of time for parcels to arrive, but what can one expect when they come all the way from China. Love Temu 😍",2026-03-12 11:33:12,0
Rodney Ramos,4,ov call ohy,2026-03-12 11:32:25,0
James,5,temu good to deal with I have bought quite a few different things from tee shirts to vacuum cleaner they know how to treat a customer and keep the customer happy I will continue doing business with temu,2026-03-12 11:29:19,0
Rasoul Abariyan,1,"so far terrible, awful, pathetic",2026-03-12 11:27:56,0
wine Amrit,1,how can indian resident can register if there is no option to login through india,2026-03-12 11:26:02,0
larry flitcraft,5,I don't know yet 🤔 thought I would give you a good rating because of all the all your inventory,2026-03-12 11:22:41,0
Jayne Moore,3,"Good quality,just need to make sure you get the sizes right ✅️",2026-03-12 11:17:26,0
Russ N,1,"Shopping on this app is like being waterboarded and gaslit at the same time, while also being brainwashed like that scene from Zoolander. Unbearable experience. God-forbid you should cancel an order and have to wait weeks for a refund. Self-castration is preferable.",2026-03-12 11:14:19,0
Ross Belknap,5,awesome,2026-03-12 11:12:31,0
William Deaver,5,Great deals!,2026-03-12 11:08:56,0
Carla Luke Fleee,5,items don't take but a week or two to arrive. Things that I order always amazes me how well they look and work,2026-03-12 10:59:31,0
Gaius Catullus,5,"I have ordered many times, Temu always kept me updated, always good quality and excellent value for money.",2026-03-12 10:58:57,0
christy carter,5,has the best buys and great products.,2026-03-12 10:56:59,0
Paul Durham,5,good deals always,2026-03-12 10:55:05,0
Ezeh Augustine,5,"nice product to use and I can't even believe that that Temu will bring all items to me, even deliver it to my house address which Ado-odo ota Ogun State",2026-03-12 10:54:53,0
Nashrullah Leonard,5,I love temu I somehow just wish customs wasnt so expensive though overall temu is just great for me....,2026-03-12 10:53:43,0
Thana srry,1,very bad shop and so much cheating 🤬🤮⚠️,2026-03-12 10:49:15,0
azka asim,5,"very fast delivery, product also good, no damages",2026-03-12 10:48:21,0
Thamara Kumari,5,"very helpful for me , i love temu because some items cannot find in shops i can buy form temu , fast delivery, correct items they send always, highly recommended temu.",2026-03-12 10:45:38,0
DarkAngel,5,Transactions are smooth. Delivery is fast and efficient.,2026-03-12 10:45:25,0
Emad Alyaa,1,تطبيق وحش جدا جدا ونصابين ومفيش هدايا وله حاجه أسوء تطبيق 👎🏻,2026-03-12 10:44:51,0
